,Unnamed: 0,palabra,tamanyo,threshold,distancia,trie,tiempo,media_trie-distancia,mediana_trie-distancia
0,0,casa,2500,1,intermediate,Yes,0.0521252110000001,0.7701297708,0.3976549500000033
1,1,casa,2500,2,intermediate,Yes,0.0796321270000002,0.7701297708,0.3976549500000033
2,2,casa,2500,4,intermediate,Yes,0.1814783129999999,0.7701297708,0.3976549500000033
3,3,casa,2500,5,intermediate,Yes,0.219769114,0.7701297708,0.3976549500000033
4,4,casa,2500,7,intermediate,Yes,0.2735280420000001,0.7701297708,0.3976549500000033
5,5,casa,2500,1,restricted,Yes,0.060804853,0.6897287399714286,0.3962311309999791
6,6,casa,2500,2,restricted,Yes,0.0803974839999996,0.6897287399714286,0.3962311309999791
7,7,casa,2500,4,restricted,Yes,0.1647422510000002,0.6897287399714286,0.3962311309999791
8,8,casa,2500,5,restricted,Yes,0.1932548550000001,0.6897287399714286,0.3962311309999791
9,9,casa,2500,7,restricted,Yes,0.2413709420000001,0.6897287399714286,0.3962311309999791
10,10,casa,2500,1,levenshtein,Yes,0.0492869559999999,0.3082761451714291,0.237347676000013
11,11,casa,2500,2,levenshtein,Yes,0.0551063649999998,0.3082761451714291,0.237347676000013
12,12,casa,2500,4,levenshtein,Yes,0.0657183129999996,0.3082761451714291,0.237347676000013
13,13,casa,2500,5,levenshtein,Yes,0.0715346729999999,0.3082761451714291,0.237347676000013
14,14,casa,2500,7,levenshtein,Yes,0.0787002700000001,0.3082761451714291,0.237347676000013
15,15,casa,2500,1,intermediate,No,0.0985929110000003,0.718959596400001,0.504159393000009
16,16,casa,2500,2,intermediate,No,0.0981092490000001,0.718959596400001,0.504159393000009
17,17,casa,2500,4,intermediate,No,0.1163611659999999,0.718959596400001,0.504159393000009
18,18,casa,2500,5,intermediate,No,0.110981401,0.718959596400001,0.504159393000009
19,19,casa,2500,7,intermediate,No,0.1089503629999999,0.718959596400001,0.504159393000009
20,20,casa,2500,1,restricted,No,0.1037777919999998,0.6952519892285732,0.5005832679999997
21,21,casa,2500,2,restricted,No,0.102368996,0.6952519892285732,0.5005832679999997
22,22,casa,2500,4,restricted,No,0.1020288310000001,0.6952519892285732,0.5005832679999997
23,23,casa,2500,5,restricted,No,0.1001371979999996,0.6952519892285732,0.5005832679999997
24,24,casa,2500,7,restricted,No,0.1021009620000006,0.6952519892285732,0.5005832679999997
25,25,casa,2500,1,levenshtein,No,0.1046681920000001,0.6888594257714279,0.4938203340000058
26,26,casa,2500,2,levenshtein,No,0.1035157619999997,0.6888594257714279,0.4938203340000058
27,27,casa,2500,4,levenshtein,No,0.1058346410000004,0.6888594257714279,0.4938203340000058
28,28,casa,2500,5,levenshtein,No,0.1030569309999993,0.6888594257714279,0.4938203340000058
29,29,casa,2500,7,levenshtein,No,0.1040314469999996,0.6888594257714279,0.4938203340000058
30,30,casa,10000,1,intermediate,Yes,0.1934431850000004,0.7701297708,0.3976549500000033
31,31,casa,10000,2,intermediate,Yes,0.286959918,0.7701297708,0.3976549500000033
32,32,casa,10000,4,intermediate,Yes,0.7015106599999994,0.7701297708,0.3976549500000033
33,33,casa,10000,5,intermediate,Yes,0.8684313379999997,0.7701297708,0.3976549500000033
34,34,casa,10000,7,intermediate,Yes,1.136789037000001,0.7701297708,0.3976549500000033
35,35,casa,10000,1,restricted,Yes,0.2087838360000002,0.6897287399714286,0.3962311309999791
36,36,casa,10000,2,restricted,Yes,0.2740178719999999,0.6897287399714286,0.3962311309999791
37,37,casa,10000,4,restricted,Yes,0.625845055000001,0.6897287399714286,0.3962311309999791
38,38,casa,10000,5,restricted,Yes,0.7751851529999989,0.6897287399714286,0.3962311309999791
39,39,casa,10000,7,restricted,Yes,1.005652608,0.6897287399714286,0.3962311309999791
40,40,casa,10000,1,levenshtein,Yes,0.1810720329999995,0.3082761451714291,0.237347676000013
41,41,casa,10000,2,levenshtein,Yes,0.1982575260000008,0.3082761451714291,0.237347676000013
42,42,casa,10000,4,levenshtein,Yes,0.2682441020000006,0.3082761451714291,0.237347676000013
43,43,casa,10000,5,levenshtein,Yes,0.2791658019999996,0.3082761451714291,0.237347676000013
44,44,casa,10000,7,levenshtein,Yes,0.3238821069999993,0.3082761451714291,0.237347676000013
45,45,casa,10000,1,intermediate,No,0.3945349579999995,0.718959596400001,0.504159393000009
46,46,casa,10000,2,intermediate,No,0.3921155030000012,0.718959596400001,0.504159393000009
47,47,casa,10000,4,intermediate,No,0.3914858240000001,0.718959596400001,0.504159393000009
