,Unnamed: 0,palabra,tamanyo,threshold,distancia,trie,tiempo,media_trie-distancia,mediana_trie-distancia
0,0,casa,2500,1,i,Yes,0.0521252110000001,0.16130656140000005,0.1814783129999999
1,1,casa,2500,2,i,Yes,0.0796321270000002,0.16130656140000005,0.1814783129999999
2,2,casa,2500,4,i,Yes,0.1814783129999999,0.16130656140000005,0.1814783129999999
3,3,casa,2500,5,i,Yes,0.219769114,0.16130656140000005,0.1814783129999999
4,4,casa,2500,7,i,Yes,0.2735280420000001,0.16130656140000005,0.1814783129999999
5,5,casa,2500,1,d,Yes,0.060804853,0.14811407699999998,0.1647422510000002
6,6,casa,2500,2,d,Yes,0.0803974839999996,0.14811407699999998,0.1647422510000002
7,7,casa,2500,4,d,Yes,0.1647422510000002,0.14811407699999998,0.1647422510000002
8,8,casa,2500,5,d,Yes,0.1932548550000001,0.14811407699999998,0.1647422510000002
9,9,casa,2500,7,d,Yes,0.2413709420000001,0.14811407699999998,0.1647422510000002
10,10,casa,2500,1,l,Yes,0.0492869559999999,0.06406931539999985,0.0657183129999996
11,11,casa,2500,2,l,Yes,0.0551063649999998,0.06406931539999985,0.0657183129999996
12,12,casa,2500,4,l,Yes,0.0657183129999996,0.06406931539999985,0.0657183129999996
13,13,casa,2500,5,l,Yes,0.0715346729999999,0.06406931539999985,0.0657183129999996
14,14,casa,2500,7,l,Yes,0.0787002700000001,0.06406931539999985,0.0657183129999996
15,15,casa,2500,1,i,No,0.0985929110000003,0.10659901800000005,0.1089503629999999
16,16,casa,2500,2,i,No,0.0981092490000001,0.10659901800000005,0.1089503629999999
17,17,casa,2500,4,i,No,0.1163611659999999,0.10659901800000005,0.1089503629999999
18,18,casa,2500,5,i,No,0.110981401,0.10659901800000005,0.1089503629999999
19,19,casa,2500,7,i,No,0.1089503629999999,0.10659901800000005,0.1089503629999999
20,20,casa,2500,1,d,No,0.1037777919999998,0.10208275580000001,0.1021009620000006
21,21,casa,2500,2,d,No,0.102368996,0.10208275580000001,0.1021009620000006
22,22,casa,2500,4,d,No,0.1020288310000001,0.10208275580000001,0.1021009620000006
23,23,casa,2500,5,d,No,0.1001371979999996,0.10208275580000001,0.1021009620000006
24,24,casa,2500,7,d,No,0.1021009620000006,0.10208275580000001,0.1021009620000006
25,25,casa,2500,1,l,No,0.1046681920000001,0.10422139459999982,0.1040314469999996
26,26,casa,2500,2,l,No,0.1035157619999997,0.10422139459999982,0.1040314469999996
27,27,casa,2500,4,l,No,0.1058346410000004,0.10422139459999982,0.1040314469999996
28,28,casa,2500,5,l,No,0.1030569309999993,0.10422139459999982,0.1040314469999996
29,29,casa,2500,7,l,No,0.1040314469999996,0.10422139459999982,0.1040314469999996
30,30,casa,10000,1,i,Yes,0.1934431850000004,0.6374268276,0.7015106599999994
31,31,casa,10000,2,i,Yes,0.286959918,0.6374268276,0.7015106599999994
32,32,casa,10000,4,i,Yes,0.7015106599999994,0.6374268276,0.7015106599999994
33,33,casa,10000,5,i,Yes,0.8684313379999997,0.6374268276,0.7015106599999994
34,34,casa,10000,7,i,Yes,1.136789037000001,0.6374268276,0.7015106599999994
35,35,casa,10000,1,d,Yes,0.2087838360000002,0.5778969048,0.625845055000001
36,36,casa,10000,2,d,Yes,0.2740178719999999,0.5778969048,0.625845055000001
37,37,casa,10000,4,d,Yes,0.625845055000001,0.5778969048,0.625845055000001
38,38,casa,10000,5,d,Yes,0.7751851529999989,0.5778969048,0.625845055000001
39,39,casa,10000,7,d,Yes,1.005652608,0.5778969048,0.625845055000001
40,40,casa,10000,1,l,Yes,0.1810720329999995,0.25012431399999996,0.2682441020000006
41,41,casa,10000,2,l,Yes,0.1982575260000008,0.25012431399999996,0.2682441020000006
42,42,casa,10000,4,l,Yes,0.2682441020000006,0.25012431399999996,0.2682441020000006
43,43,casa,10000,5,l,Yes,0.2791658019999996,0.25012431399999996,0.2682441020000006
44,44,casa,10000,7,l,Yes,0.3238821069999993,0.25012431399999996,0.2682441020000006
45,45,casa,10000,1,i,No,0.3945349579999995,0.3944712356,0.3945349579999995
46,46,casa,10000,2,i,No,0.3921155030000012,0.3944712356,0.3945349579999995
47,47,casa,10000,4,i,No,0.3914858240000001,0.3944712356,0.3945349579999995
48,48,casa,10000,5,i,No,0.3960497109999998,0.3944712356,0.3945349579999995
